idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB1866203868,7690,Kit De Leds 5 Cores 5mm Com 100 Peças,78.9,Premium,18.00,FALSE,203398426
MLB1871180821,7602,Módulo Relé 12v 30a,59.9,Premium,18.00,FALSE,203398426
MLB1867730063,7696,Shield De Expansão Nodemcu Lolin,52.9,Premium,18.00,FALSE,203398426
MLB1868812291,VIR-7506-ML,Kit C/ 5/10/20/30 Pf Trimmer Capacitor Variável 5pf,29.9,Premium,18.00,FALSE,203398426
MLB1867817185,7687,Cabo Dupont 20cm 2 Vias - Fêmea/fêmea,19.9,Premium,18.00,FALSE,203398426
MLB1866337224,7784,Módulo Relé 3v Com Borne Kre - 2 Canais,139.9,Premium,18.00,FALSE,203398426
MLB1871247845,7594,Display Lcd 8x2 (azul),45.9,Premium,18.00,FALSE,203398426
MLB1871249935,7592,Sensor De Nível De Água Com Boia 90 Graus,45.9,Premium,16.50,FALSE,203398426
MLB1866435507,7779,Sensor Termopar Tipo K 0 A 400°c,29.9,Premium,17.00,FALSE,203398426
MLB1866240868,7570,Kit Experimento Solar - Green Life,169.9,Premium,17.00,FALSE,203398426
MLB1867727676,7697,Módulo Step Up E Carregador De Lítio 134n3p,19.9,Premium,18.00,FALSE,203398426
MLB1867696164,7702,Módulo Receptor De Laser,35.9,Premium,18.00,FALSE,203398426
MLB1868900136,7670,Rolamento Linear Pillow Block Sbr20uu - Aberto,72.9,Premium,18.00,FALSE,203398426
MLB1868926265,7664,Mancal Com Rolamento Kp 12mm (kp001),39.9,Premium,18.00,FALSE,203398426
MLB1866199687,7692,Kit Transistor To-92 Com 300 Unidades,129.9,Premium,18.00,FALSE,203398426
MLB1868917436,7665,Mancal Com Rolamento Kp 8mm,32.9,Premium,18.00,FALSE,203398426
MLB1867844683,7686,Jumper Dupont 70cm 2 Vias - Macho / Fêmea,19.9,Premium,18.00,FALSE,203398426
MLB1871253721,7593,Módulo Display 128x64 Controlador Reprap,189.9,Premium,18.00,FALSE,203398426
MLB1868975622,7662,Kit Gerador De Função Xr2206 - Diy,119.9,Premium,17.00,FALSE,203398426
MLB1866170263,7730,Kit Robô Jjrc R2 Cady Wida,445.9,Premium,16.50,FALSE,203398426
MLB1866170822,7733,Kit Extrusora Reprap Mk8 - Alumínio,129.9,Premium,16.50,FALSE,203398426
MLB1869060799,7661,Módulo Conversor Usb 75176 Para Serial Rs485,52.9,Premium,18.00,FALSE,203398426
MLB1866190071,7729,Kit Experimento Solar - 6 Em 1,129.9,Premium,16.50,FALSE,203398426
MLB1869937387,7642,Parafuso E Mola De Nivelamento Para Mesa Aquecida,19.9,Premium,18.00,FALSE,203398426
MLB1869969200,7636,Módulo Regulador De Tensão Step Up 1200w,219.9,Premium,18.00,FALSE,203398426
MLB1869974224,7635,Módulo Regulador De Tensão Step Down Xl4005,49.9,Premium,18.00,FALSE,203398426
MLB1856779293,VIR-193-ML1,Kit 100 Unidades Resistor 100r 5% (1/4w),24.9,Premium,18.00,FALSE,203398426
MLB1864239906,7772,Kit Espaçadores M3 - 300 Un,159.9,Premium,16.50,FALSE,203398426
MLB1864314033,7765,Kit Conectores Dupont 150 Un,69.9,Premium,18.00,FALSE,203398426
MLB1864467274,7746,Kit Diy - Sistema Alarme De Terremoto E Vibração,65.9,Premium,16.50,FALSE,203398426
MLB1864468929,7745,Kit Diy - Sistema Ventilador,69.9,Premium,16.50,FALSE,203398426
MLB1864460446,7747,Kit Diy - Sistema Gerador Com Manivela Manual,69.9,Premium,17.00,FALSE,203398426
MLB1864271367,7770,Kit Espaçadores M2,145.9,Premium,16.50,FALSE,203398426
MLB1864423224,7764,Kit Conectores Dupont 310 Un - Macho / Fêmea,65.9,Premium,18.00,FALSE,203398426
MLB1864221193,7774,Kit Para Arduino E Raspberry Pi - Kit Fk1,78.9,Premium,18.00,FALSE,203398426
MLB1867548210,7713,Módulo Amplificador Operacional Lm358,25.9,Premium,15.00,FALSE,203398426
MLB1867491251,7722,Módulo Fan Ventilador L9110s,59.9,Premium,18.00,FALSE,203398426
MLB1867492402,7721,Módulo Sensor De Toque E Vibração Piezo,25.9,Premium,18.00,FALSE,203398426
MLB1868520009,7684,Jumper Dupont 70cm 4 Vias - Macho / Fêmea,22.9,Premium,18.00,FALSE,203398426
MLB1868522294,7683,Braço De Metal Para Servos Mg995 E Mg996 Com 25 Dentes,29.9,Premium,16.50,FALSE,203398426
MLB1867650814,7706,Módulo De Sinal Rs422 Para Max490 Bi,55.9,Premium,18.00,FALSE,203398426
MLB1868582592,1323,Placa De Fenolite Virgem 10x10 Cm,19.9,Premium,18.00,FALSE,203398426
MLB1867524842,7717,Módulo Sensor De Temperatura Hdc1080 - Gy-213v,75.9,Premium,18.00,FALSE,203398426
MLB1869960577,7639,Termômetro Digital Com Sonda Ntc - Display,49.9,Premium,17.00,FALSE,203398426
MLB1869816904,VIR-7651-ML,Kit C/ 10 Barra De Pinos Fêmea 6 Vias Conector Empilhavel,29.9,Premium,18.00,FALSE,203398426
MLB1869967652,7637,Case De Acrílico Para Termostato W1209,25.9,Premium,18.00,FALSE,203398426
MLB1869840520,7649,Cabo Conversor Serial/usb Rs232 Hl340 Db9 - Macho,35.9,Premium,18.00,FALSE,203398426
MLB1869958897,7640,Driver Conversor Dc 48v A 96v Para 12v 10a,139.9,Premium,16.50,FALSE,203398426
MLB1880693228,VIR-7819-ML,Kit C/ 2 Unidades Mini Protoboard 25 Pontos - Branca,25.9,Premium,18.00,FALSE,203398426
MLB1870206470,7625,Dimmer 4000w Com Display - 220v Scr Bta41-600b,249.9,Premium,18.00,FALSE,203398426
MLB1880861490,VIR-4399-ML,Kit C/ 30 Unidades Chave Gangorra Kcd1-101 2 Terminais Preta,38.9,Premium,17.00,FALSE,203398426
MLB1870170615,7629,Válvula Solenoide 12v (1/2 X 1/2),59.9,Premium,16.50,FALSE,203398426
MLB1870338549,7613,Shield Mp3 Vs1053,175.9,Premium,18.00,FALSE,203398426
MLB1870153499,7630,Válvula Solenoide 12v (3/4 X 3/4),78.9,Premium,16.50,FALSE,203398426
MLB1870179983,7628,Dimmer 4000w Scr 220v Com Gabinete Metálico,78.9,Premium,16.50,FALSE,203398426
MLB1870219008,7624,Módulo Rele Temporizador 5v,35.9,Premium,18.00,FALSE,203398426
MLB1880858898,VIR-6766-ML,Kit C/ 30 Unidades Terminal Macho Para Alojamento Modu,39.9,Premium,18.00,FALSE,203398426
MLB1880798466,VIR-6635-ML,Kit C/ 30 Terminal Para Conector Kk Tipo Molex 5051 Ou Pct2,25.9,Premium,18.00,FALSE,203398426
MLB1881192014,VIR-4802-ML,"Kit C/ 30 Unidades Chave Táctil 6x6x4,3mm 4 Terminais",22.9,Premium,18.00,FALSE,203398426
MLB1887434303,1373,Ferro De Solda Hikari Power 300 110v,265.9,Premium,17.00,FALSE,203398426
MLB1880987394,VIR-6691-ML,Kit C/ 20 Unidades Terminal Fêmea Para Alojamento Micro Fit,29.9,Premium,18.00,FALSE,203398426
MLB1880937766,VIR-654-ML,Kit C/ 10 Unidades Borne 2 Polos - Kf-301 2t,29.9,Premium,18.00,FALSE,203398426
MLB1864431995,7763,Kit De Transistores To-92 - 170 Un,59.9,Premium,18.00,FALSE,203398426
MLB1864285491,7769,Kit Parafuso Allen M3 Com Porca - 300 Un,145.9,Premium,17.00,FALSE,203398426
MLB1864297390,7766,Kit De Capacitores Eletrolítico - 200 Un,69.9,Premium,18.00,FALSE,203398426
MLB1864139780,7786,Kit Ke50 Peças Plásticas Para Robótica - 50 Un,55.9,Premium,18.00,FALSE,203398426
MLB1864218815,7775,Kit Para Arduino E Raspberry Pi - Kit E24,145.9,Premium,18.00,FALSE,203398426
MLB1864249060,7771,Kit Espaçadores De Nylon M3,169.9,Premium,17.00,FALSE,203398426
MLB1864225550,7773,Kit Tubo Termo Retrátil Com Box - 530 Un,78.9,Premium,18.00,FALSE,203398426
MLB1864443718,7761,Kit De Capacitores Eletrolítico - 120 Un,55.9,Premium,18.00,FALSE,203398426
MLB1867349307,7751,Amplificador Digital Xh-m189 12 A 24v - 2 Canais,78.9,Premium,16.00,FALSE,203398426
MLB1867477179,7724,Módulo Foto Interruptor Ky-010,25.9,Premium,18.00,FALSE,203398426
MLB1867537046,7715,Mini Módulo Amplificador Digital Pam84032 3w,19.9,Premium,15.00,FALSE,203398426
MLB1867467070,7726,Módulo Seguidor De Linha Tcrt5000 - 5 Canais,49.9,Premium,18.00,FALSE,203398426
MLB1868512520,7685,Jumper Dupont 70cm 3 Pinos - Macho / Fêmea,18.5,Premium,18.00,FALSE,203398426
MLB1868494077,VIR-7281-ML,Kit C/ 20 Unidades Amplificador Operacional Lm386,49.9,Premium,18.00,FALSE,203398426
MLB1867438913,7734,Conector Automotivo Com Cabo - 2 Vias,29.9,Premium,18.00,FALSE,203398426
MLB1867624562,7711,Módulo Controlador De Voz Xy-v17b Mcu Sd-tf Mp3,35.9,Premium,18.00,FALSE,203398426
MLB1867626270,7709,Módulo Adaptador Usb Fêmea 3.0 Para Dip,17.9,Premium,18.00,FALSE,203398426
MLB1867481451,7723,Módulo Motor De Vibração,29.9,Premium,18.00,FALSE,203398426
MLB1868614506,7680,Placa Interface Cnc 5 Eixos Bob,119.9,Premium,16.00,FALSE,203398426
MLB2004310148,7931,Estação De Solda E Retrabalho Digital Hk-701x 127v - Hikari,1289.9,Clássico,12.00,FALSE,203398426
MLB2002883704,2517,Shield De Expansão Com Borne Para Arduino Nano,42.9,Premium,18.00,FALSE,203398426
MLB2004168960,7929,Estação De Retrabalho Para Smd,829.9,Clássico,12.00,FALSE,203398426
MLB2003237149,VIR-4689-ML,Pincel Antiestático Esd Hk-219 - Hikari,19.9,Clássico,13.00,FALSE,203398426
MLB2002977654,VIR-1902-ML,Alicate Amperímetro Digital Hikari Ha-4020 1000a,1349.9,Clássico,12.00,FALSE,203398426
MLB2003031504,VIR-4698-ML,Megômetro Digital Hmg-550 - Hikari,1359.9,Premium,17.00,FALSE,203398426
MLB2004148054,7927,Estação De Retrabalho Para Smd,659.9,Clássico,12.00,FALSE,203398426
MLB2002982191,1902,Alicate Amperímetro Digital Hikari Ha-4020 1000a,1299.9,Clássico,12.00,FALSE,203398426
MLB2004430201,VIR-1908-ML,Alicate Amperímetro Digital Ha-3900 - Hikari,1319.9,Clássico,12.00,FALSE,203398426
MLB2003086628,VIR-4601-ML,Fonte De Alimentação Profissional Dc Hf-3205p - Hikari,1299.9,Clássico,13.00,FALSE,203398426
MLB2003340811,VIR-3372-ML,Pistola De Cola Quente Profissional Hikari Hpc-280,132.9,Clássico,12.00,FALSE,203398426
MLB2004554247,VIR-4381-ML,Multímetro Automotivo Ma-120a - Minipa,689.9,Clássico,12.00,FALSE,203398426
MLB2003259405,VIR-1885-ML,Terrômetro Digital Portátil Hikari Htr-770,1162.9,Clássico,12.00,FALSE,203398426
MLB2005988013,VIR-1396-ML,Pistola De Solda Hikari Fire 100 220v,125.9,Clássico,12.00,FALSE,203398426
MLB2003185992,VIR-1368-ML,Ferro De Solda Hikari Power 150 110v,159.9,Clássico,12.00,FALSE,203398426
MLB2004629801,VIR-4695-ML,Pincel Antiestático Esd Hk-216 - Hikari,19.9,Clássico,13.00,FALSE,203398426
MLB1970847929,VIR-2215-ML,Kit C/ 20 Unidades Diodo Uf5408,25.9,Premium,18.00,FALSE,203398426
MLB1970824202,VIR-5212-ML1,Kit C/ 50 Unidades Resistor 47r 5% (2w),45.9,Premium,18.00,FALSE,203398426
MLB1970861922,VIR-2945-ML1,"Kit C/ 20 Unidades Capacitor De Poliester 2,2uf / 400v",78.9,Premium,18.00,FALSE,203398426
MLB1970939764,VIR-5306-ML,Kit C/ 50 Unidades Resistor 1m0 5% (2w),35.9,Premium,18.00,FALSE,203398426
MLB1970946112,VIR-5306-ML1,Kit C/ 100 Unidades Resistor 1m0 5% (2w),51.9,Premium,18.00,FALSE,203398426
MLB1969684429,VIR-202-ML1,Kit C/ 200 Unidades Resistor 160r 5% (1/4w),29.9,Premium,18.00,FALSE,203398426
MLB1968848426,VIR-2916-ML,Kit C/ 10 Unidades Capacitor De Poliester 1uf / 630v,42.9,Premium,18.00,FALSE,203398426
MLB1968850708,VIR-4966-ML,Kit C/ 50 Resistor 560r 5% (1w),35.9,Premium,18.00,FALSE,203398426
MLB1970856605,VIR-2215-ML1,Kit C/ 50 Unidades Diodo Uf5408,39.9,Premium,18.00,FALSE,203398426
MLB1969556494,VIR-5167-ML1,Kit C/ 50 Unidades Resistor 0r47 5% (2w),42.9,Premium,18.00,FALSE,203398426
MLB1970929206,VIR-5233-ML,Kit C/ 50 Unidades Resistor 680r 5% (2w),29.9,Premium,18.00,FALSE,203398426
MLB1968375211,VIR-5010-ML,Kit C/ 50 Unidades Resistor 33k 5% (1w),35.9,Premium,18.00,FALSE,203398426
MLB1972158575,VIR-3034-MLP,Kit C/ 2 Chav Micro Switch Kw11-3z-1-105 3 Terminais,32.9,Clássico,12.00,FALSE,203398426
MLB1968404458,VIR-6334-ML,Kit C/ 200 Unidades Resistor Smd 1k 5% 1206 (1/4w),29.9,Premium,18.00,FALSE,203398426
MLB1968444488,VIR-97-ML,Kit C/ 200 Unidades Resistor 1r5 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1968312145,VIR-7275-ML,Kit C/ 30 Unidades Transistor Bc640,39.9,Premium,18.00,FALSE,203398426
MLB1967127534,VIR-5383-ML1,Kit C/ 100 Unidades Diodo Zener Bzx55c [3v3 / 0.5w],34.9,Premium,18.00,FALSE,203398426
MLB1969547737,VIR-5167-ML,Kit C/ 20 Unidades Resistor 0r47 5% (2w),25.9,Premium,18.00,FALSE,203398426
MLB2009588881,VIR-7517-ML,Ferro De Solda Hikari Max 70 220v,49.9,Clássico,12.00,FALSE,203398426
MLB2008053584,VIR-4697-ML,Pincel Antiestático Esd Hk-1858b - Hikari,19.9,Clássico,13.00,FALSE,203398426
MLB2011611122,VIR-3979-ML,Alicate Decapador Ajustável Hk-312 - Hikari,51.9,Clássico,12.00,FALSE,203398426
MLB2011628992,VIR-4680-ML1,Jogo De Chaves Allen Hc-9l - Hikari,55.9,Premium,17.00,FALSE,203398426
MLB2009347468,VIR-3981-ML,Alicate De Crimpar Com Catraca Hk-303 - Hikari,89.9,Premium,17.00,FALSE,203398426
MLB2009346385,VIR-869-ML,Protoboard 830 Pontos Hikari Hk-p100 Linhas C/ Identificação,85.9,Clássico,13.00,FALSE,203398426
MLB2011941712,VIR-1345-ML,Detector De Tensão Hk-volt,62.9,Clássico,12.00,FALSE,203398426
MLB2011952881,7516,Ferro De Solda Hikari Max 70 127v,49.9,Premium,17.00,FALSE,203398426
MLB2007510518,VIR-762-ML,Alicate Amperímetro Digital Hikari Ha-266 1000a,105.9,Clássico,12.00,FALSE,203398426
MLB2004260977,VIR-7930-ML,Estação De Retrabalho Digital Para Smd Hk-852x 220v - Hikari,910.9,Clássico,12.00,FALSE,203398426
MLB2004154507,7928,Estação De Retrabalho Para Smd Hk-850x 220v - Hikari,659.9,Clássico,12.00,FALSE,203398426
MLB2004155518,VIR-7928-ML,Estação De Retrabalho Para Smd Hk-850x 220v - Hikari,689.9,Premium,17.00,FALSE,203398426
MLB2007882802,VIR-1906-ML,Alicate Amperímetro Digital Ha-3700 - Hikari,969.9,Clássico,12.00,FALSE,203398426
MLB2009584303,VIR-1827-ML,Kit Ferramentas Assistente Soldagem 6 Peças Hikari Hk-151,45.9,Clássico,12.00,FALSE,203398426
MLB2007604467,VIR-766-ML,Multímetro Digital Hm-1100 - Hikari,105.9,Clássico,12.00,FALSE,203398426
MLB2008916589,VIR-1487-ML,Pistola De Cola Quente Hikari Hm-60,95.9,Premium,17.00,FALSE,203398426
MLB2011710428,1363,Ferro De Solda Hikari Power 60 220v,68.9,Premium,17.00,FALSE,203398426
MLB2011710550,VIR-1363-ML,Ferro De Solda Hikari Power 60 220v,62.9,Clássico,12.00,FALSE,203398426
MLB2005673701,1108,Estação De Retrabalho Smd Hk-850 110v - Hikari,799.9,Clássico,12.00,FALSE,203398426
MLB2004326198,7932,Estação De Solda E Retrabalho Digital Hk-701x 220v - Hikari,1289.9,Clássico,12.00,FALSE,203398426
MLB2004327522,VIR-7932-ML,Estação De Solda E Retrabalho Digital Hk-701x 220v - Hikari,1299.9,Premium,17.00,FALSE,203398426
MLB2005673895,VIR-1108-ML,Estação De Retrabalho Smd Hk-850 110v - Hikari,899.9,Premium,17.00,FALSE,203398426
MLB2004297348,VIR-6742-MLP,"Kit Conector Alojamento Modu 2,54mm 4 Vias Macho + Femea + T",142.9,Clássico,13.00,FALSE,203398426
MLB2007527165,VIR-5624-MLP,"Kit C/ 385 Uni Terminal Pino P Pré Isolado 2,5mm Azul",199.9,Clássico,13.00,FALSE,203398426
MLB2004261265,7930,Estação De Retrabalho Digital Para Smd Hk-852x 220v - Hikari,829.9,Clássico,12.00,FALSE,203398426
MLB2008009375,VIR-3370-ML,Pistola Cola Quente 100w Bivolt Hpc-100 Profissional Hikari,95.9,Clássico,12.00,FALSE,203398426
MLB2008941206,1487,Pistola De Cola Quente Hikari Hm-60,89.9,Clássico,12.00,FALSE,203398426
MLB2001100893,VIR-4684-ML,"Ponta Fenda Mt3,2d 3,2mm Para Estação De Solda - Hikari",57.9,Clássico,12.00,FALSE,203398426
MLB2001153045,VIR-1055-ML,Estação De Retrabalho Esd Hk-939 Pro 110v - Hikari,1319.9,Clássico,12.00,FALSE,203398426
MLB1976217306,VIR-2900,Motor De Passo Nema 23 Com Caixa De Redução - 57 Kgf.cm,899.9,Clássico,13.00,FALSE,203398426
MLB1976231384,VIR-2160,"Motor De Passo Nema 34 - 35kgf.cm / 3,92a - Action",799.9,Clássico,12.00,FALSE,203398426
MLB1976207879,2900,Motor De Passo Nema 23 Com Caixa De Redução - 57 Kgf.cm,999.9,Premium,18.00,FALSE,203398426
MLB1976140143,VIR-7265,Driver Para Motor De Passo 90vdc / 7.2a - Action,989.9,Clássico,12.00,FALSE,203398426
MLB1976805932,VIR-2823,Motor De Passo Nema 23 - 30 Kgf.cm / 3a - Action,579.9,Premium,17.00,FALSE,203398426
MLB1981619678,5346,Malha Expansível Náutica 6mm ( 1 Metro ),19.9,Premium,17.00,FALSE,203398426
MLB1976803874,VIR-2158,"Motor De Passo Nema 23 - 19kgf.cm / 4,2a - Action",365.9,Clássico,12.00,FALSE,203398426
MLB1979372033,VIR-3089-ML,Plug P10 Stereo Plástico Preto,41.9,Premium,18.00,FALSE,203398426
MLB2019347659,VIR-7056-ML,Capacímetro Digital Hcp-200 - Hikari,245.9,Clássico,12.00,FALSE,203398426
MLB2020964930,VIR-1373-ML,Ferro De Solda Hikari Power 300 110v,259.9,Clássico,12.00,FALSE,203398426
MLB2021541191,VIR-1883-ML,Medidor Lcr -indutância Capacitância Resist- Hikari Hx-110,979.9,Clássico,12.00,FALSE,203398426
MLB2021492913,VIR-4599-ML,Fonte De Alimentação Dc Hf-3203d - Hikari,2059.9,Clássico,13.00,FALSE,203398426
MLB2021594485,3615,"Cabinho Rígido Verde 22 Awg (0,30mm) Rolo C/ 200m",265.9,Premium,16.50,FALSE,203398426
MLB2016499740,VIR-7514-ML,Ferro De Solda Hikari Max 40 220v,39.9,Clássico,12.00,FALSE,203398426
MLB2021234989,VIR-4246-MLP,Kit Gerador De Pulsos Para Driver De Motor De Passo V2,329.9,Clássico,13.00,FALSE,203398426
MLB2025235398,VIR-3073-ML,Kit C/ 50 Unidades Jack Rca Fêmea Plástico Azul,59.9,Premium,18.00,FALSE,203398426
MLB2019519730,VIR-1486-MLP,Kit C/ Pistola De Cola Quente Hikari Hm-40 + Tubo De Cola,110.9,Clássico,12.00,FALSE,203398426
MLB2022877959,VIR-3601-ML1,"Cabinho Rígido Preto 22 Awg (0,30mm) / 100 Metros",179.9,Premium,16.50,FALSE,203398426
MLB2027792900,VIR-6903-ML,Kit C/ 20 Unidades Borne De Pressão Wp2-5,69.9,Premium,18.00,FALSE,203398426
MLB2019718245,VIR-4219-ML,Mini Termo-anemômetro Hda-910 - Hikari,239.9,Clássico,12.00,FALSE,203398426
MLB2023994764,VIR-6907-ML,Kit C/ 3 Barras De Conector Similar Ao Sindal 12 Vias 10mm,49.9,Premium,18.00,FALSE,203398426
MLB2021342730,VIR-870-ML,Protoboard 2200 Pontos Hk-p400 - Hikari,185.9,Premium,18.00,FALSE,203398426
MLB2024325852,VIR-3046-ML,Kit C/ 5 Conector Db37 180° Fêmea,49.9,Premium,18.00,FALSE,203398426
MLB2021369869,VIR-1892-ML,Ferro De Solda Portátil A Gás Hk-902 - Hikari,179.9,Premium,17.00,FALSE,203398426
MLB2025569666,VIR-3412-ML,Kit C/ 5 Unidades Dissipador De Calor Dp-4/97,59.9,Premium,18.00,FALSE,203398426
MLB2025667213,VIR-4545-ML,Kit C/ 100 Chave Táctil Kfc-a06-w2-13mm 4 Terminais 90 Graus,49.9,Premium,17.00,FALSE,203398426
MLB2025689607,VIR-6535-ML,Kit C/ 5 Terminal Olhal Sem Isolação 35mm M10 (a-1073-m10),59.9,Premium,18.00,FALSE,203398426
MLB2022521059,VIR-3605-ML,"Cabinho Rígido Vermelho 22 Awg (0,30mm) / 50 Metros",65.9,Premium,16.50,FALSE,203398426
MLB2022654344,VIR-3602-ML,"Cabinho Rígido Preto 22 Awg (0,30mm) / 50 Metros",72.9,Premium,16.50,FALSE,203398426
MLB2020872449,VIR-4222-ML,Mini Termo-higrômetro Hth-913 - Hikari,215.9,Clássico,12.00,FALSE,203398426
MLB2022522048,VIR-3604-ML,"Cabinho Rígido Verde 22 Awg (0,30mm) / 50 Metros",69.9,Premium,16.50,FALSE,203398426
MLB2020956292,VIR-4220-ML,Mini Decibelímetro Hdb-911 - Hikari,210.9,Clássico,12.00,FALSE,203398426
MLB2025360907,VIR-6994-ML,Kit C/ 25 Conector Box Header 10 Vias 180 Graus Com Trava,59.9,Premium,18.00,FALSE,203398426
MLB2022555632,VIR-3603-ML,"Cabinho Rígido Rosa 22 Awg (0,30mm) / 50 Metros",65.9,Premium,16.50,FALSE,203398426
MLB2023096916,VIR-3597-ML1,"Cabinho Rígido Branco 22 Awg (0,30mm) / 50 Metros",189.9,Premium,16.50,FALSE,203398426
MLB2027909006,VIR-1844-ML,Kit C/ 2 Unidades Pasta Para Solda 500g - Cast,78.9,Premium,17.00,FALSE,203398426
MLB2020935446,VIR-1374-ML,Ferro De Solda Hikari Power 300 220v,249.9,Premium,17.00,FALSE,203398426
MLB2023020647,VIR-3599-ML,"Cabinho Rígido Laranja 22 Awg (0,30mm) / Por Metro",59.9,Premium,18.00,FALSE,203398426
MLB2022989106,VIR-3600-ML1,"Cabinho Rígido Lilás 22 Awg (0,30mm) / 100 Metros",159.9,Premium,16.50,FALSE,203398426
MLB2023876412,VIR-6896-ML,Cabinho Flat 7 Vias Colorido 26 Awg ( 5 Metros ),59.9,Premium,16.50,FALSE,203398426
MLB2025683859,VIR-7000-ML,Kit C/ 10 Conector Box Header 40 Vias 180 Graus Com Trava,69.9,Premium,18.00,FALSE,203398426
MLB2019808085,VIR-7518-ML,Estação De Solda Digital Hikari Hk-930 127v,239.9,Clássico,12.00,FALSE,203398426
MLB2019793458,VIR-1404-ML,Cadinho De Solda Hikari C80 110v,249.9,Clássico,12.00,FALSE,203398426
MLB2019686956,VIR-1405-ML,Cadinho De Solda Hikari C80 220v,235.9,Clássico,12.00,FALSE,203398426
MLB2019947833,VIR-1432-ML,Soprador Térmico Hikari Hk-509 110v,229.9,Clássico,12.00,FALSE,203398426
MLB2021140536,VIR-4221-ML,Mini Luxímetro Led Hlx-912 - Hikari,210.9,Clássico,12.00,FALSE,203398426
MLB2019429359,VIR-3995-ML,Multímetro Digital C/ Braçadeira Hm-2025 - Hikari,259.9,Clássico,12.00,FALSE,203398426
MLB2024462837,VIR-4457-ML,Kit C/ 20 Unidades Chave Gangorra Kcd7-101 2 Terminais Cinza,59.9,Premium,17.00,FALSE,203398426
MLB2025613677,VIR-2878-ML,Kit C/ 2 Pastas Térmicas Com Prata Thermal Silver Seringa 5g,78.9,Premium,18.00,FALSE,203398426
MLB2025242514,VIR-6516-ML,Kit C/ 30 Terminal Olhal Sem Isolação 6mm M10 (a-1052-10),59.9,Premium,18.00,FALSE,203398426
MLB2022467606,VIR-7912-ML,Fasímetro Digital Hfa-690 - Hikari,432.9,Premium,17.00,FALSE,203398426
MLB2022484750,3607,"Cabinho Rígido Azul 22 Awg (0,30mm) Rolo C/ 200m",289.9,Premium,16.50,FALSE,203398426
MLB2022496656,3606,"Cabinho Rígido Amarelo 22 Awg (0,30mm) Rolo C/ 200m",289.9,Premium,16.50,FALSE,203398426
MLB2023890274,VIR-6537-ML,Kit C/ 5 Terminal Olhal Sem Isolação 35mm M16 (a-1073-m16),78.9,Premium,18.00,FALSE,203398426
MLB2023949851,VIR-4463-ML,Kit C/ 10 Unidades Chave Hh Ss-63d01 G10 24 Terminais,45.9,Premium,17.00,FALSE,203398426
MLB2019908253,4693,Escova Antiestática Esd Hk-215 - Hikari,35.9,Premium,18.00,FALSE,203398426
MLB2020024664,VIR-4206-ML1,Kit C/ 20 Unidades Acelerômetro 3 Eixos - Mma7361,1100,Clássico,13.00,FALSE,203398426
MLB2024434481,VIR-1697-ML,Kit C/ 5 Placas De Fibra De Vidro Virgem Cobreada 10x4 Cm,52.9,Premium,18.00,FALSE,203398426
MLB2022448960,7912,Fasímetro Digital Hfa-690 - Hikari,399.9,Clássico,12.00,FALSE,203398426
MLB2016420882,VIR-3985-ML,Alicate De Inserção Punch Down Hk-307 - Hikari,42.9,Clássico,12.00,FALSE,203398426
MLB1974516650,VIR-622-ML,Kit C/ 10 Unidades Regulador De Tensão L7824,35.9,Premium,18.00,FALSE,203398426
MLB1974541855,VIR-5078-ML,Kit C/ 50 Unidades Resistor De Fio 10r 5% (1w),35.9,Premium,18.00,FALSE,203398426
MLB1975616891,2159,"Motor De Passo Nema 23 - 5,0 Kgf.cm / 1,0a - Action",349.9,Premium,18.00,FALSE,203398426
MLB1975017821,VIR-3657-ML1,Kit C/ 200 Unidades Resistor 0r47 5% (1/2w),25.9,Premium,18.00,FALSE,203398426
MLB1975029982,VIR-4929-ML1,Kit C/ 100 Unidades Resistor 4r7 5% (1w),45.9,Premium,18.00,FALSE,203398426
MLB1974829115,VIR-2694-ML,Kit C/ 5 Unidades Regulador De Tensão Lm2596,49.9,Premium,18.00,FALSE,203398426
MLB1981582577,VIR-5354-ML,Malha Expansível Náutica 38mm ( 2 Metros ),65.9,Premium,17.00,FALSE,203398426
MLB1981767159,411,Cabo Usb 2.0 - A-b 30cm,19.9,Premium,18.00,FALSE,203398426
MLB1978639658,3911,"Motor De Passo Nema 17 - 3,5 Kgf.cm / 0,4a - Wotiom",189.9,Premium,18.00,FALSE,203398426
MLB1979397633,VIR-5359-ML,Kit C/ 50 Unidades Diodo Zener Bzx55c [2v0 / 0.5w],25.9,Premium,18.00,FALSE,203398426
MLB1974820065,VIR-2460-ML,Kit C/ 10 Unidades Regulador De Tensão L7915,39.9,Premium,18.00,FALSE,203398426
MLB1974963714,VIR-3637-ML,Kit C/ 10 Unidades Cristal Oscilador 10mhz - Caneca Baixa,35.9,Premium,18.00,FALSE,203398426
